Company Name,Dials,Connects,% of Connects,Conversations,% of Conversations,Meetings Set,% of Meetings
Apex Logistics LLC,45,3,6.7%,2,4.4%,1,2.2%
Bridgewater Manufacturing Co,38,2,5.3%,1,2.6%,0,0.0%
Summit Staffing Solutions,52,4,7.7%,3,5.8%,1,1.9%
Ironclad Construction Group,41,3,7.3%,2,4.9%,0,0.0%
Pacific Wholesale Traders,33,2,6.1%,1,3.0%,0,0.0%
Titan Oilfield Services,29,2,6.9%,1,3.4%,0,0.0%
Velocity Freight Systems,56,4,7.1%,2,3.6%,1,1.8%
Precision Metal Works,44,3,6.8%,2,4.5%,1,2.3%
Elite Workforce Partners,61,5,8.2%,3,4.9%,1,1.6%
Cornerstone Builders Inc,37,2,5.4%,1,2.7%,0,0.0%
Midwest Distribution Hub,48,4,8.3%,2,4.2%,1,2.1%
Lone Star Drilling Co,35,2,5.7%,1,2.9%,0,0.0%
Express Route Carriers,42,3,7.1%,2,4.8%,1,2.4%
Sterling Fabrication Inc,39,3,7.7%,1,2.6%,0,0.0%
ProStaff Employment Agency,55,4,7.3%,3,5.5%,1,1.8%
Granite Peak Constructors,31,2,6.5%,1,3.2%,0,0.0%
National Supply Chain Co,47,3,6.4%,2,4.3%,1,2.1%
Roughneck Energy Services,28,2,7.1%,1,3.6%,0,0.0%
Continental Trucking Corp,53,4,7.5%,2,3.8%,1,1.9%
Advanced Assembly Systems,46,3,6.5%,2,4.3%,0,0.0%
Talent Bridge Staffing,58,4,6.9%,3,5.2%,1,1.7%
Skyline Development Group,24,2,8.3%,1,4.2%,0,0.0%
Metro Wholesale Solutions,40,3,7.5%,2,5.0%,1,2.5%
Pioneer Petroleum Services,32,2,6.3%,1,3.1%,0,0.0%
Highway Haulers Inc,49,4,8.2%,2,4.1%,1,2.0%
Industrial Forge Corp,43,3,7.0%,1,2.3%,0,0.0%
FlexForce Staffing Inc,63,4,6.3%,3,4.8%,1,1.6%
Delta Prime Contractors,36,2,5.6%,1,2.8%,0,0.0%
Heartland Distributors,51,4,7.8%,2,3.9%,1,2.0%
Basin Well Services,30,2,6.7%,1,3.3%,0,0.0%
Atlas Freight Lines,44,3,6.8%,2,4.5%,1,2.3%
Quantum Manufacturing LLC,22,1,4.5%,1,4.5%,0,0.0%
Reliable Temp Services,57,4,7.0%,3,5.3%,1,1.8%
Triumph Construction Co,34,2,5.9%,1,2.9%,0,0.0%
Central States Supply,45,3,6.7%,2,4.4%,1,2.2%
Permian Basin Oilfield,26,2,7.7%,1,3.8%,0,0.0%
Roadmaster Logistics,50,4,8.0%,2,4.0%,1,2.0%
Cascade Metal Industries,41,3,7.3%,1,2.4%,0,0.0%
Workforce Dynamics Inc,59,4,6.8%,3,5.1%,1,1.7%
Liberty Builders LLC,38,3,7.9%,2,5.3%,1,2.6%
Valley Trade Partners,54,4,7.4%,2,3.7%,1,1.9%
Eagle Rock Drilling,33,2,6.1%,1,3.0%,0,0.0%
Swift Cargo Solutions,47,3,6.4%,2,4.3%,1,2.1%
Premier Plastics Corp,42,3,7.1%,1,2.4%,0,0.0%
Agile Staffing Group,56,4,7.1%,3,5.4%,1,1.8%
Horizon Construction Services,35,2,5.7%,1,2.9%,0,0.0%
Keystone Wholesale Inc,48,3,6.3%,2,4.2%,1,2.1%
Maverick Well Solutions,62,5,8.1%,3,4.8%,1,1.6%
Transcon Shipping LLC,43,3,7.0%,2,4.7%,1,2.3%
Alloy Precision Manufacturing,39,3,7.7%,1,2.6%,0,0.0%
Select Personnel Services,55,4,7.3%,2,3.6%,1,1.8%
Patriot Contractors Inc,31,2,6.5%,1,3.2%,0,0.0%
Regional Supply Network,52,4,7.7%,2,3.8%,1,1.9%
Frontier Oil & Gas Services,29,2,6.9%,1,3.4%,0,0.0%
Nationwide Freight Co,46,3,6.5%,2,4.3%,1,2.2%
Benchmark Tool & Die,60,4,6.7%,3,5.0%,1,1.7%
NextGen Workforce Solutions,53,4,7.5%,2,3.8%,1,1.9%
Solid Rock Construction,40,3,7.5%,1,2.5%,0,0.0%
Commerce Distribution Group,44,3,6.8%,2,4.5%,1,2.3%
Panhandle Energy Services,27,2,7.4%,1,3.7%,0,0.0%
Prime Movers Transport,51,4,7.8%,2,3.9%,1,2.0%
Westside Machine Shop,58,4,6.9%,3,5.2%,1,1.7%
Career Connect Staffing,64,5,7.8%,3,4.7%,1,1.6%
Urban Development Partners,23,2,8.7%,1,4.3%,0,0.0%
Harbor Wholesale Trading,49,3,6.1%,2,4.1%,1,2.0%
Deepwell Oilfield LLC,34,2,5.9%,1,2.9%,0,0.0%
Interstate Carriers Corp,45,3,6.7%,2,4.4%,1,2.2%
Global Parts Manufacturing,25,2,8.0%,1,4.0%,0,0.0%
Workforce One Staffing,57,4,7.0%,3,5.3%,1,1.8%
Blueridge Builders Inc,37,2,5.4%,1,2.7%,0,0.0%
Direct Line Distributors,54,4,7.4%,2,3.7%,1,1.9%
Sunbelt Drilling Services,32,2,6.3%,1,3.1%,0,0.0%
Freight Force America,48,3,6.3%,2,4.2%,1,2.1%
Custom Machining Solutions,41,3,7.3%,2,4.9%,1,2.4%
TempWorks Staffing Agency,56,4,7.1%,3,5.4%,1,1.8%
Cascade Construction Group,33,2,6.1%,1,3.0%,0,0.0%
Advantage Supply Co,50,4,8.0%,2,4.0%,1,2.0%
Blackgold Well Services,28,2,7.1%,1,3.6%,0,0.0%
CrossCountry Logistics,52,4,7.7%,2,3.8%,1,1.9%
Pinnacle Metal Products,43,3,7.0%,1,2.3%,0,0.0%
